Date;"Total
Occ.";"Arr.
Rooms";"Comp.
Rooms";"House
Use";"Deduct
Indiv.";"Deduct
Group";Occ.%;Room Revenue;Average Rate;"Dep.
Rooms";"Day Use
Rooms";"No Show
Rooms";"OOO
Rooms";"Adl. &
Chl.";Fecha;Dí;HoF;Empresa;;;
28-07-24 Sun;19;7;0;0;19;0;10,16%;3.217,07;169,32;11;0;0;7;42;28/7/2024;domingo;History;SHERATON MDQ;;;
29-07-24 Mon;17;8;0;0;17;0;9,09%;2.549,88;149,99;10;0;0;7;25;29/7/2024;lunes;History;SHERATON MDQ;;;
30-07-24 Tue;13;5;0;0;13;0;6,88%;1.791,92;137,84;9;0;0;5;19;30/7/2024;martes;History;SHERATON MDQ;;;
31-07-24 Wed;12;4;0;0;12;0;6,35%;1.684,60;140,38;5;0;0;5;20;31/7/2024;miércole;History;SHERATON MDQ;;;
01-08-24 Thu;17;12;0;0;17;0;9,04%;2.354,22;138,48;7;0;0;6;29;1/8/2024;jueves;History;SHERATON MDQ;;;
02-08-24 Fri;35;25;1;0;35;0;18,52%;5.286,26;151,04;7;0;0;5;72;2/8/2024;viernes;History;SHERATON MDQ;;;
03-08-24 Sat;40;13;0;0;40;0;21,98%;6.356,11;158,90;8;0;0;12;86;3/8/2024;sábad;History;SHERATON MDQ;;;
04-08-24 Sun;24;12;0;0;24;0;12,97%;11.188,74;466,20;28;0;0;9;44;4/8/2024;domingo;History;SHERATON MDQ;;;
05-08-24 Mon;19;7;0;0;19;0;10,16%;2.129,38;112,07;12;0;0;7;31;5/8/2024;lunes;History;SHERATON MDQ;;;
06-08-24 Tue;17;4;0;0;17;0;9,09%;2.348,75;138,16;6;1;0;7;28;6/8/2024;martes;History;SHERATON MDQ;;;
07-08-24 Wed;26;12;0;0;26;0;14,29%;5.170,64;198,87;3;0;0;12;46;7/8/2024;miércole;History;SHERATON MDQ;;;
08-08-24 Thu;32;10;1;0;32;0;17,30%;4.049,61;126,55;4;1;0;9;58;8/8/2024;jueves;History;SHERATON MDQ;;;
09-08-24 Fri;40;22;3;0;40;0;21,74%;4.959,74;123,99;14;0;0;10;77;9/8/2024;viernes;History;SHERATON MDQ;;;
10-08-24 Sat;42;18;2;0;42;0;22,70%;5.924,32;141,06;16;1;0;9;85;10/8/2024;sábad;History;SHERATON MDQ;;;
11-08-24 Sun;20;8;0;0;20;0;10,75%;2.519,72;125,99;30;0;0;8;38;11/8/2024;domingo;History;SHERATON MDQ;;;
12-08-24 Mon;20;8;0;0;20;0;11,11%;2.673,08;133,65;8;0;0;14;33;12/8/2024;lunes;History;SHERATON MDQ;;;
13-08-24 Tue;20;6;0;0;20;0;11,17%;2.500,28;125,01;6;0;0;15;30;13/8/2024;martes;History;SHERATON MDQ;;;
14-08-24 Wed;72;58;0;0;72;0;38,71%;10.702,82;148,65;6;0;1;8;155;14/8/2024;miércole;History;SHERATON MDQ;;;
15-08-24 Thu;78;19;0;0;78;0;41,49%;11.196,76;143,55;13;1;1;6;179;15/8/2024;jueves;History;SHERATON MDQ;;;
16-08-24 Fri;59;29;0;0;59;0;31,89%;8.351,45;141,55;48;0;1;9;125;16/8/2024;viernes;History;SHERATON MDQ;;;
17-08-24 Sat;41;11;0;0;41;0;22,04%;6.989,44;170,47;29;0;0;8;95;17/8/2024;sábad;History;SHERATON MDQ;;;
18-08-24 Sun;21;6;1;0;21;0;11,29%;2.486,84;118,42;26;0;1;8;43;18/8/2024;domingo;History;SHERATON MDQ;;;
19-08-24 Mon;23;17;1;0;23;0;12,37%;3.922,17;170,53;15;2;1;8;35;19/8/2024;lunes;History;SHERATON MDQ;;;
20-08-24 Tue;34;17;8;0;34;0;18,99%;3.722,16;109,48;6;0;1;15;43;20/8/2024;martes;History;SHERATON MDQ;;;
21-08-24 Wed;161;154;1;0;125;36;86,10%;30.237,85;187,81;27;0;0;7;296;21/8/2024;miércole;History;SHERATON MDQ;;;
22-08-24 Thu;173;21;1;0;133;40;93,51%;31.360,10;181,27;9;1;1;9;312;22/8/2024;jueves;History;SHERATON MDQ;;;
23-08-24 Fri;76;45;4;0;60;16;41,08%;10.889,55;143,28;142;0;0;9;153;23/8/2024;viernes;History;SHERATON MDQ;;;
24-08-24 Sat;53;9;4;0;52;1;28,49%;6.391,98;120,60;32;0;0;8;122;24/8/2024;sábad;History;SHERATON MDQ;;;
25-08-24 Sun;19;9;0;0;19;0;10,38%;4.934,47;259,71;43;0;1;11;35;25/8/2024;domingo;History;SHERATON MDQ;;;
26-08-24 Mon;17;11;0;0;17;0;9,29%;3.529,38;207,61;13;0;0;11;25;26/8/2024;lunes;History;SHERATON MDQ;;;
27-08-24 Tue;25;15;0;0;25;0;13,44%;5.555,19;222,21;7;0;0;8;36;27/8/2024;martes;History;SHERATON MDQ;;;
28-08-24 Wed;21;6;0;0;21;0;11,23%;1.851,24;88,15;10;0;0;7;36;28/8/2024;miércole;History;SHERATON MDQ;;;
29-08-24 Thu;36;21;0;0;35;1;19,35%;4.884,65;135,68;6;1;0;8;64;29/8/2024;jueves;History;SHERATON MDQ;;;
30-08-24 Fri;92;69;1;0;74;18;51,98%;14.063,49;152,86;13;0;0;17;191;30/8/2024;viernes;History;SHERATON MDQ;;;
31-08-24 Sat;51;12;1;0;49;2;27,87%;7.297,40;143,09;53;0;0;11;114;31/8/2024;sábad;History;SHERATON MDQ;;;
01-09-24 Sun;17;7;0;0;17;0;9,04%;2.227,72;131,04;41;1;0;6;29;1/9/2024;domingo;History;SHERATON MDQ;;;
02-09-24 Mon;19;9;0;0;19;0;10,05%;3.412,63;179,61;7;0;0;5;27;2/9/2024;lunes;History;SHERATON MDQ;;;
03-09-24 Tue;23;8;0;0;23;0;12,11%;2.930,20;127,40;4;1;0;4;34;3/9/2024;martes;History;SHERATON MDQ;;;
04-09-24 Wed;165;152;0;0;74;91;89,19%;29.927,63;181,38;10;0;0;9;223;4/9/2024;miércole;History;SHERATON MDQ;;;
05-09-24 Thu;169;21;0;0;77;92;89,42%;26.833,28;158,78;17;1;0;5;237;5/9/2024;jueves;History;SHERATON MDQ;;;
06-09-24 Fri;144;26;0;0;74;70;76,60%;24.266,07;168,51;51;0;0;6;229;6/9/2024;viernes;History;SHERATON MDQ;;;
07-09-24 Sat;45;22;1;0;45;0;23,56%;7.836,95;174,15;121;0;0;3;94;7/9/2024;sábad;History;SHERATON MDQ;;;
08-09-24 Sun;15;4;0;0;15;0;7,89%;2.548,63;169,91;34;0;1;4;26;8/9/2024;domingo;History;SHERATON MDQ;;;
09-09-24 Mon;73;71;0;0;7;66;38,02%;12.324,60;168,83;13;1;0;2;79;9/9/2024;lunes;History;SHERATON MDQ;;;
10-09-24 Tue;4;1;1;0;4;0;2,09%;254,74;63,69;70;0;1;3;7;10/9/2024;martes;History;SHERATON MDQ;;;
11-09-24 Wed;177;176;1;0;34;143;94,15%;30.606,94;172,92;3;0;1;6;288;11/9/2024;miércole;History;SHERATON MDQ;;;
12-09-24 Thu;185;14;0;0;38;147;97,88%;33.500,57;181,08;6;0;1;5;302;12/9/2024;jueves;History;SHERATON MDQ;;;
13-09-24 Fri;173;31;1;0;54;119;91,05%;30.438,16;175,94;43;0;1;4;275;13/9/2024;viernes;History;SHERATON MDQ;;;
14-09-24 Sat;57;29;6;0;51;6;29,84%;9.612,38;168,64;145;0;0;3;113;14/9/2024;sábad;History;SHERATON MDQ;;;
15-09-24 Sun;25;11;2;0;24;1;13,02%;3.481,05;139,24;43;0;0;2;54;15/9/2024;domingo;History;SHERATON MDQ;;;
16-09-24 Mon;17;8;3;0;17;0;8,85%;2.901,89;170,70;16;1;0;2;37;16/9/2024;lunes;History;SHERATON MDQ;;;
17-09-24 Tue;21;9;3;0;18;3;10,94%;2.538,75;120,89;5;0;0;2;39;17/9/2024;martes;History;SHERATON MDQ;;;
18-09-24 Wed;90;77;2;0;27;63;46,88%;12.536,15;139,29;8;0;0;2;188;18/9/2024;miércole;History;SHERATON MDQ;;;
19-09-24 Thu;104;21;1;0;40;64;54,45%;15.278,03;146,90;7;0;0;3;223;19/9/2024;jueves;History;SHERATON MDQ;;;
20-09-24 Fri;69;41;2;0;65;4;36,13%;10.691,57;154,95;76;0;0;3;156;20/9/2024;viernes;History;SHERATON MDQ;;;
21-09-24 Sat;65;16;4;0;63;2;34,57%;8.061,70;124,03;20;1;0;6;149;21/9/2024;sábad;History;SHERATON MDQ;;;
22-09-24 Sun;25;8;1;0;25;0;13,16%;2.975,65;119,03;48;0;1;4;51;22/9/2024;domingo;History;SHERATON MDQ;;;
23-09-24 Mon;39;25;1;0;29;10;20,74%;6.750,20;173,08;11;1;0;6;64;23/9/2024;lunes;History;SHERATON MDQ;;;
24-09-24 Tue;50;24;1;0;40;10;26,74%;7.780,11;155,60;13;0;2;7;74;24/9/2024;martes;History;SHERATON MDQ;;;
25-09-24 Wed;47;33;1;0;47;0;25,27%;9.267,56;197,18;36;2;1;8;81;25/9/2024;miércole;History;SHERATON MDQ;;;
26-09-24 Thu;49;24;1;0;49;0;26,06%;7.786,44;158,91;22;2;0;6;101;26/9/2024;jueves;History;SHERATON MDQ;;;
27-09-24 Fri;54;27;1;0;54;0;29,19%;8.561,20;158,54;22;0;0;9;122;27/9/2024;viernes;History;SHERATON MDQ;;;
28-09-24 Sat;51;20;0;0;51;0;28,18%;8.188,10;160,55;23;1;0;13;109;28/9/2024;sábad;History;SHERATON MDQ;;;
29-09-24 Sun;19;2;0;0;19;0;10,61%;2.578,41;135,71;34;0;0;15;38;29/9/2024;domingo;History;SHERATON MDQ;;;
30-09-24 Mon;34;31;0;0;17;17;20,48%;6.066,71;178,43;16;1;0;28;52;30/9/2024;lunes;History;SHERATON MDQ;;;
01-10-24 Tue;67;52;0;0;52;15;39,41%;9.854,55;147,08;19;0;0;24;114;1/10/2024;martes;History;SHERATON MDQ;;;
02-10-24 Wed;116;64;1;0;72;44;68,24%;21.899,33;188,79;15;0;0;24;196;2/10/2024;miércole;History;SHERATON MDQ;;;
03-10-24 Thu;134;35;1;0;90;44;77,46%;24.385,56;181,98;17;1;2;21;223;3/10/2024;jueves;History;SHERATON MDQ;;;
04-10-24 Fri;133;37;0;0;94;39;76,44%;20.205,70;151,92;38;0;5;20;255;4/10/2024;viernes;History;SHERATON MDQ;;;
05-10-24 Sat;64;16;0;0;64;0;36,78%;9.886,01;154,47;85;0;0;20;139;5/10/2024;sábad;History;SHERATON MDQ;;;
06-10-24 Sun;32;12;1;0;32;0;17,30%;4.102,99;128,22;44;0;0;9;63;6/10/2024;domingo;History;SHERATON MDQ;;;
07-10-24 Mon;36;19;2;0;36;0;23,53%;4.806,30;133,51;15;0;0;41;62;7/10/2024;lunes;History;SHERATON MDQ;;;
08-10-24 Tue;38;18;1;0;38;0;25,33%;5.391,45;141,88;16;0;0;44;63;8/10/2024;martes;History;SHERATON MDQ;;;
09-10-24 Wed;33;13;1;0;33;0;22,30%;4.382,02;132,79;18;0;0;46;64;9/10/2024;miércole;History;SHERATON MDQ;;;
10-10-24 Thu;56;32;3;0;56;0;30,94%;8.614,34;153,83;9;1;4;13;133;10/10/2024;jueves;History;SHERATON MDQ;;;
11-10-24 Fri;109;62;3;0;109;0;60,22%;19.859,46;182,20;9;0;3;13;255;11/10/2024;viernes;History;SHERATON MDQ;;;
12-10-24 Sat;107;18;4;0;105;2;56,91%;19.089,03;178,40;20;0;1;6;254;12/10/2024;sábad;History;SHERATON MDQ;;;
13-10-24 Sun;44;14;3;0;40;4;23,40%;7.283,06;165,52;77;0;0;6;92;13/10/2024;domingo;History;SHERATON MDQ;;;
14-10-24 Mon;22;9;3;0;17;5;11,70%;3.137,08;142,59;31;0;1;6;37;14/10/2024;lunes;History;SHERATON MDQ;;;
15-10-24 Tue;54;40;3;0;23;31;29,51%;11.429,39;211,66;8;0;1;11;81;15/10/2024;martes;History;SHERATON MDQ;;;
16-10-24 Wed;185;153;2;0;2;183;95,85%;47.994,31;259,43;22;0;0;1;236;16/10/2024;miércole;History;SHERATON MDQ;;;
17-10-24 Thu;185;3;2;0;2;183;96,35%;44.600,90;241,09;3;0;5;2;233;17/10/2024;jueves;History;SHERATON MDQ;;;
18-10-24 Fri;37;23;1;1;25;12;19,27%;7.914,57;213,91;172;0;1;2;71;18/10/2024;viernes;History;SHERATON MDQ;;;
19-10-24 Sat;27;6;0;1;25;2;14,14%;4.656,81;172,47;16;1;0;3;58;19/10/2024;sábad;History;SHERATON MDQ;;;
20-10-24 Sun;20;6;0;1;20;0;10,47%;4.572,28;228,61;13;0;0;3;40;20/10/2024;domingo;History;SHERATON MDQ;;;
21-10-24 Mon;19;8;0;1;19;0;9,95%;2.155,68;113,46;9;0;0;3;25;21/10/2024;lunes;History;SHERATON MDQ;;;
22-10-24 Tue;107;95;0;1;17;90;58,15%;24.553,24;229,47;7;0;1;10;148;22/10/2024;martes;History;SHERATON MDQ;;;
23-10-24 Wed;181;90;0;1;12;169;96,28%;42.549,26;235,08;16;0;0;6;256;23/10/2024;miércole;History;SHERATON MDQ;;;
24-10-24 Thu;187;11;2;0;16;171;98,94%;41.300,42;220,86;4;0;0;5;270;24/10/2024;jueves;History;SHERATON MDQ;;;
25-10-24 Fri;187;8;0;0;19;168;98,42%;45.564,99;243,66;8;0;0;4;277;25/10/2024;viernes;History;SHERATON MDQ;;;
26-10-24 Sat;56;46;1;0;54;2;29,63%;9.997,95;178,53;177;0;0;5;113;26/10/2024;sábad;History;SHERATON MDQ;;;
27-10-24 Sun;34;9;1;1;34;0;17,89%;5.615,43;165,16;31;0;0;4;72;27/10/2024;domingo;History;SHERATON MDQ;;;
28-10-24 Mon;33;17;1;1;33;0;17,37%;5.752,88;174,33;18;0;0;4;63;28/10/2024;lunes;History;SHERATON MDQ;;;
29-10-24 Tue;32;13;0;1;30;2;17,02%;5.757,44;179,92;14;0;1;6;56;29/10/2024;martes;History;SHERATON MDQ;;;
30-10-24 Wed;30;10;0;1;27;3;15,87%;4.981,69;166,06;12;0;1;5;51;30/10/2024;miércole;History;SHERATON MDQ;;;
31-10-24 Thu;95;83;0;0;21;74;49,74%;15.835,93;166,69;18;0;1;3;157;31/10/2024;jueves;History;SHERATON MDQ;;;
01-11-24 Fri;188;115;0;0;0;188;97,41%;29.124,54;154,92;22;0;0;1;338;1/11/2024;viernes;History;SHERATON MDQ;;;
02-11-24 Sat;189;3;0;0;0;189;97,93%;29.372,10;155,41;2;0;0;1;343;2/11/2024;sábad;History;SHERATON MDQ;;;
03-11-24 Sun;19;18;0;0;17;2;9,90%;3.585,70;188,72;188;0;0;2;31;3/11/2024;domingo;History;SHERATON MDQ;;;
04-11-24 Mon;34;21;0;0;30;4;17,62%;7.072,22;208,01;6;0;0;1;50;4/11/2024;lunes;History;SHERATON MDQ;;;
05-11-24 Tue;96;69;0;0;57;39;50,79%;20.818,03;216,85;7;0;1;5;131;5/11/2024;martes;History;SHERATON MDQ;;;
06-11-24 Wed;118;39;0;0;71;47;61,78%;22.767,55;192,95;17;0;3;3;180;6/11/2024;miércole;History;SHERATON MDQ;;;
07-11-24 Thu;121;20;0;0;74;47;63,35%;22.517,43;186,09;17;2;2;3;191;7/11/2024;jueves;History;SHERATON MDQ;;;
08-11-24 Fri;133;62;1;1;106;27;70,74%;24.070,05;180,98;50;0;0;6;239;8/11/2024;viernes;History;SHERATON MDQ;;;
09-11-24 Sat;87;24;1;1;84;3;45,31%;17.328,75;199,18;70;0;0;2;182;9/11/2024;sábad;History;SHERATON MDQ;;;
10-11-24 Sun;30;9;1;1;27;3;15,54%;5.941,69;198,06;66;1;0;1;59;10/11/2024;domingo;History;SHERATON MDQ;;;
11-11-24 Mon;103;95;0;0;17;86;53,09%;22.429,52;217,76;22;0;0;0;140;11/11/2024;lunes;History;SHERATON MDQ;;;
12-11-24 Tue;184;96;0;0;24;160;95,34%;40.129,16;218,09;14;0;0;1;281;12/11/2024;martes;History;SHERATON MDQ;;;
13-11-24 Wed;192;14;0;1;25;167;98,97%;41.567,26;216,50;5;0;0;0;296;13/11/2024;miércole;History;SHERATON MDQ;;;
14-11-24 Thu;183;2;0;0;24;159;94,82%;41.328,61;225,84;11;0;0;1;285;14/11/2024;jueves;History;SHERATON MDQ;;;
15-11-24 Fri;131;66;0;0;64;67;69,68%;36.682,96;280,02;118;1;0;6;255;15/11/2024;viernes;History;SHERATON MDQ;;;
16-11-24 Sat;114;52;2;0;108;6;59,07%;12.283,63;107,75;69;1;6;1;267;16/11/2024;sábad;History;SHERATON MDQ;;;
17-11-24 Sun;90;11;2;1;90;0;47,87%;19.082,14;212,02;35;0;0;6;214;17/11/2024;domingo;History;SHERATON MDQ;;;
18-11-24 Mon;43;14;0;0;43;0;22,99%;7.242,55;168,43;61;0;0;7;93;18/11/2024;lunes;History;SHERATON MDQ;;;
19-11-24 Tue;39;19;0;0;36;3;20,86%;5.742,04;147,23;23;0;0;7;62;19/11/2024;martes;History;SHERATON MDQ;;;
20-11-24 Wed;95;67;1;0;62;33;49,48%;17.682,36;186,13;11;0;0;2;148;20/11/2024;miércole;History;SHERATON MDQ;;;
21-11-24 Thu;135;53;2;1;99;36;70,68%;22.089,94;163,63;13;0;0;3;222;21/11/2024;jueves;History;SHERATON MDQ;;;
22-11-24 Fri;165;54;1;0;129;36;87,30%;28.453,79;172,45;24;0;1;5;302;22/11/2024;viernes;History;SHERATON MDQ;;;
23-11-24 Sat;125;38;1;0;118;7;65,45%;23.735,49;189,88;78;0;0;3;244;23/11/2024;sábad;History;SHERATON MDQ;;;
24-11-24 Sun;64;19;0;0;63;1;33,86%;15.439,02;241,23;80;0;0;5;113;24/11/2024;domingo;History;SHERATON MDQ;;;
25-11-24 Mon;58;25;0;0;51;7;31,02%;10.497,14;180,99;32;0;0;7;82;25/11/2024;lunes;History;SHERATON MDQ;;;
26-11-24 Tue;159;111;0;0;63;96;83,68%;29.423,18;185,05;12;0;0;4;234;26/11/2024;martes;History;SHERATON MDQ;;;
27-11-24 Wed;151;44;0;0;51;100;79,89%;27.783,20;183,99;49;0;0;5;239;27/11/2024;miércole;History;SHERATON MDQ;;;
28-11-24 Thu;131;41;1;1;62;69;68,59%;24.245,50;185,08;63;0;0;3;216;28/11/2024;jueves;History;SHERATON MDQ;;;
29-11-24 Fri;150;53;1;1;92;57;78,13%;27.657,10;184,38;35;0;0;2;275;29/11/2024;viernes;History;SHERATON MDQ;;;
30-11-24 Sat;99;19;1;1;82;16;69,23%;17.763,33;179,43;71;0;0;51;195;30/11/2024;sábad;History;SHERATON MDQ;;;
"
01-12-24 Sun";48;17;2;1;38;10;25,00%; 14.616,84 ;304,52;86;0;0;2;87;1/12/2024;domingo;History;SHERATON MDQ;;;
02-12-24 Mon;56;28;2;6;41;15;29,47%; 7.686,13 ;137,25;20;0;0;4;86;2/12/2024;lunes;History;SHERATON MDQ;;;
03-12-24 Tue;75;32;2;5;46;29;39,27%; 10.102,63 ;134,7;13;0;1;3;114;3/12/2024;martes;History;SHERATON MDQ;;;
04-12-24 Wed;91;54;2;2;68;23;47,89%; 17.359,87 ;190,77;38;0;0;4;150;4/12/2024;miércole;History;SHERATON MDQ;;;
05-12-24 Thu;91;36;2;1;69;22;59,48%; 19.199,17 ;210,98;36;1;0;41;160;5/12/2024;jueves;History;SHERATON MDQ;;;
06-12-24 Fri;110;39;3;2;88;22;72,37%; 17.452,70 ;158,66;20;0;2;42;206;6/12/2024;viernes;History;SHERATON MDQ;;;
07-12-24 Sat;117;31;8;2;98;19;76,97%; 20.217,71 ;172,8;24;0;1;42;233;7/12/2024;sábad;History;SHERATON MDQ;;;
08-12-24 Sun;55;8;5;2;52;3;36,42%; 7.405,50 ;134,65;70;0;0;43;111;8/12/2024;domingo;History;SHERATON MDQ;;;
09-12-24 Mon;43;17;5;1;36;7;22,40%; 6.050,94 ;140,72;29;1;0;2;71;9/12/2024;lunes;History;SHERATON MDQ;;;
10-12-24 Tue;128;103;1;2;28;100;66,32%; 21.042,03 ;164,39;18;0;0;1;207;10/12/2024;martes;History;SHERATON MDQ;;;
11-12-24 Wed;180;92;0;1;11;169;93,75%; 30.702,15 ;170,57;40;0;0;2;333;11/12/2024;miércole;History;SHERATON MDQ;;;
12-12-24 Thu;187;8;0;1;15;172;98,42%; 32.006,34 ;171,16;1;0;0;4;345;12/12/2024;jueves;History;SHERATON MDQ;;;
13-12-24 Fri;148;38;0;1;50;98;78,72%; 25.699,92 ;173,65;77;0;0;6;284;13/12/2024;viernes;History;SHERATON MDQ;;;
14-12-24 Sat;75;27;2;1;69;6;51,37%; 12.708,91 ;169,45;100;0;0;48;145;14/12/2024;sábad;History;SHERATON MDQ;;;
15-12-24 Sun;30;8;1;1;30;0;22,06%; 5.044,34 ;168,14;53;0;0;58;64;15/12/2024;domingo;History;SHERATON MDQ;;;
16-12-24 Mon;32;19;0;1;32;0;23,19%; 4.866,90 ;152,09;17;0;1;56;57;16/12/2024;lunes;History;SHERATON MDQ;;;
17-12-24 Tue;32;11;1;0;32;0;23,02%; 4.375,61 ;136,74;11;0;0;55;56;17/12/2024;martes;History;SHERATON MDQ;;;
18-12-24 Wed;27;9;1;0;27;0;19,29%; 3.780,16 ;140,01;14;0;0;54;47;18/12/2024;miércole;History;SHERATON MDQ;;;
19-12-24 Thu;28;13;1;0;28;0;20,44%; 4.750,08 ;169,65;12;1;0;57;48;19/12/2024;jueves;History;SHERATON MDQ;;;
20-12-24 Fri;35;20;1;0;35;0;25,18%; 4.888,56 ;139,67;13;0;0;55;72;20/12/2024;viernes;History;SHERATON MDQ;;;
21-12-24 Sat;52;29;2;0;52;0;36,36%; 10.933,87 ;210,27;12;0;0;51;112;21/12/2024;sábad;History;SHERATON MDQ;;;
22-12-24 Sun;46;17;0;0;46;0;31,51%; 9.974,29 ;216,83;23;0;0;48;112;22/12/2024;domingo;History;SHERATON MDQ;;;
23-12-24 Mon;48;12;0;0;48;0;25,00%; 10.212,13 ;212,75;10;0;1;2;118;23/12/2024;lunes;History;SHERATON MDQ;;;
24-12-24 Tue;50;6;0;0;50;0;26,18%; 10.262,62 ;205,25;4;0;3;3;126;24/12/2024;martes;History;SHERATON MDQ;;;
25-12-24 Wed;50;13;0;0;50;0;26,18%; 10.415,66 ;208,31;13;0;0;3;121;25/12/2024;miércole;History;SHERATON MDQ;;;
26-12-24 Thu;77;50;1;0;77;0;40,74%; 14.985,91 ;194,62;23;0;0;5;172;26/12/2024;jueves;History;SHERATON MDQ;;;
27-12-24 Fri;84;24;1;0;84;0;47,73%; 18.385,17 ;218,87;17;0;1;18;192;27/12/2024;viernes;History;SHERATON MDQ;;;
28-12-24 Sat;127;55;1;2;127;0;66,49%; 27.785,41 ;218,78;12;0;3;3;292;28/12/2024;sábad;History;SHERATON MDQ;;;
"
29-12-24 Sun";137;45;2;4;137;0;73,26%; 27.388,68 ;199,92;35;0;0;7;311;29/12/2024;domingo;History;SHERATON MDQ;;;
30-12-24 Mon;160;55;4;4;160;0;83,77%; 35.572,76 ;222,33;32;0;1;3;371;30/12/2024;lunes;History;SHERATON MDQ;;;
31-12-24 Tue;173;23;4;4;173;0;92,02%; 36.689,03 ;212,08;10;0;1;6;398;31/12/2024;martes;History;SHERATON MDQ;;;
"
01-01-25 Wed";171;30;4;4;171;0;90,48%;39.201,83;229,25;32;0;0;5;381;1/1/2025;miércole;History;SHERATON MDQ;;;
02-01-25 Thu;145;47;3;3;145;0;76,32%;31.039,43;214,07;73;0;0;4;330;2/1/2025;jueves;History;SHERATON MDQ;;;
03-01-25 Fri;160;41;1;2;160;0;85,11%;33.634,35;210,21;26;0;1;6;377;3/1/2025;viernes;History;SHERATON MDQ;;;
04-01-25 Sat;175;58;1;2;175;0;91,62%;38.797,25;221,70;43;1;1;3;396;4/1/2025;sábad;History;SHERATON MDQ;;;
05-01-25 Sun;154;35;0;2;154;0;81,05%;29.917,94;194,27;56;2;0;4;364;5/1/2025;domingo;History;SHERATON MDQ;;;
06-01-25 Mon;137;45;0;2;137;0;72,87%;27.657,28;201,88;62;0;3;6;328;6/1/2025;lunes;History;SHERATON MDQ;;;
07-01-25 Tue;142;36;0;1;141;1;75,13%;28.778,70;202,67;31;1;0;5;330;7/1/2025;martes;History;SHERATON MDQ;;;
08-01-25 Wed;177;62;0;1;152;25;94,15%;33.743,00;190,64;27;0;0;6;353;8/1/2025;miércole;History;SHERATON MDQ;;;
09-01-25 Thu;141;47;9;2;141;0;73,82%;29.251,88;207,46;83;0;0;3;302;9/1/2025;jueves;History;SHERATON MDQ;;;
10-01-25 Fri;172;69;9;2;171;1;91,49%;40.425,14;235,03;38;0;2;6;367;10/1/2025;viernes;History;SHERATON MDQ;;;
11-01-25 Sat;179;43;9;2;178;1;95,21%;35.662,01;199,23;36;0;0;6;393;11/1/2025;sábad;History;SHERATON MDQ;;;
12-01-25 Sun;154;56;0;2;124;30;82,35%;33.425,89;217,05;81;0;1;7;339;12/1/2025;domingo;History;SHERATON MDQ;;;
13-01-25 Mon;161;59;0;2;102;59;83,85%;32.722,28;203,24;52;1;0;2;337;13/1/2025;lunes;History;SHERATON MDQ;;;
14-01-25 Tue;162;28;0;2;103;59;84,38%;31.011,40;191,43;27;0;3;2;329;14/1/2025;martes;History;SHERATON MDQ;;;
15-01-25 Wed;169;29;0;2;110;59;89,42%;33.002,81;195,28;22;0;0;5;333;15/1/2025;miércole;History;SHERATON MDQ;;;
16-01-25 Thu;159;27;0;2;98;61;84,13%;33.889,45;213,14;37;0;1;5;307;16/1/2025;jueves;History;SHERATON MDQ;;;
17-01-25 Fri;172;46;3;3;113;59;90,05%;31.627,21;183,88;33;0;1;3;329;17/1/2025;viernes;History;SHERATON MDQ;;;
18-01-25 Sat;169;80;7;2;168;1;88,02%;36.182,15;214,10;82;0;0;2;335;18/1/2025;sábad;History;SHERATON MDQ;;;
19-01-25 Sun;173;56;1;2;172;1;91,05%;35.444,87;204,88;52;0;0;4;357;19/1/2025;domingo;History;SHERATON MDQ;;;
20-01-25 Mon;171;53;2;1;171;0;89,53%;38.795,73;226,88;55;0;2;3;352;20/1/2025;lunes;History;SHERATON MDQ;;;
21-01-25 Tue;174;51;1;1;174;0;92,06%;34.039,12;195,63;48;0;0;5;349;21/1/2025;martes;History;SHERATON MDQ;;;
22-01-25 Wed;138;42;1;0;138;0;73,40%;27.008,42;195,71;78;0;1;6;287;22/1/2025;miércole;History;SHERATON MDQ;;;
23-01-25 Thu;136;35;0;0;136;0;73,12%;29.377,35;216,01;37;0;0;8;292;23/1/2025;jueves;History;SHERATON MDQ;;;
24-01-25 Fri;164;77;0;0;164;0;87,23%;37.809,66;230,55;49;0;0;6;380;24/1/2025;viernes;History;SHERATON MDQ;;;
25-01-25 Sat;171;38;0;0;171;0;91,94%;40.550,66;237,14;31;0;4;8;398;25/1/2025;sábad;History;SHERATON MDQ;;;
26-01-25 Sun;137;30;1;0;137;0;74,05%;27.610,14;201,53;64;0;2;9;318;26/1/2025;domingo;History;SHERATON MDQ;;;
27-01-25 Mon;101;30;2;0;101;0;55,19%;20.597,64;203,94;66;0;0;11;231;27/1/2025;lunes;History;SHERATON MDQ;;;
28-01-25 Tue;98;24;1;0;98;0;54,14%;18.257,95;186,31;27;0;0;13;214;28/1/2025;martes;History;SHERATON MDQ;;;
29-01-25 Wed;88;23;1;0;88;0;47,83%;17.936,33;203,82;33;0;0;10;197;29/1/2025;miércole;History;SHERATON MDQ;;;
30-01-25 Thu;98;39;2;0;98;0;54,14%;19.573,71;199,73;29;0;0;13;216;30/1/2025;jueves;History;SHERATON MDQ;;;
31-01-25 Fri;114;47;3;1;114;0;63,33%;24.532,93;215,20;31;0;0;14;245;31/1/2025;viernes;History;SHERATON MDQ;;;
